material_id,composition,wyckoff,dynamic_stability_phonons
mp-579086,KSrNb2O6F,ABC2D6E_oI44_71_g_e_n_ef2n_bc:F-K-Nb-O-Sr,0
mp-17975,KSrPO4,AB4CD_oP28_62_c_2cd_c_c:K-O-P-Sr,0
mp-555150,KTa(BO3)2,A2BC6D_oP20_31_b_a_2a2b_a:B-K-O-Ta,0
mp-6013,KTa(CuSe2)2,A2BC4D_oC32_40_ab_b_2bc_b:Cu-K-Se-Ta,1
mp-540631,KTa(GeO3)3,A3BC9D_hP28_188_k_a_kl_c:Ge-K-O-Ta,1
mp-27169,KTa5O13,AB13C5_oP76_57_d_d6e_c2e:K-O-Ta,0
mp-3614,KTaO3,AB3C_cP5_221_a_c_b:K-O-Ta,1
mp-2072,KTe,AB_hP8_194_ac_f:K-Te,1
756b300f46156553a2bc74a901c91046,KTe2,AB2_tP3_115_a_g:K-Te,1
mp-554818,KTe3O6F,ABC6D3_hR66_148_c_c_2f_f:F-K-O-Te,0
mp-555202,KTeHOF4,A4BCDE_mP16_4_4a_a_a_a_a:F-H-K-O-Te,1
mp-559932,KTeOF3,A3BCD_tP48_86_3g_abc_g_g:F-K-O-Te,0
mp-540876,KTh2(PO4)3,AB12C3D2_mC72_15_e_6f_ef_f:K-O-P-Th,0
mp-27185,KTh6F25,A25BC6_hR96_166_2cdf2h_b_h:F-K-Th,0
mp-12365,KThCuS3,ABC3D_oC24_63_c_c_cf_a:Cu-K-S-Th,0
mp-559645,KThP3O10,AB10C3D_oP60_19_a_10a_3a_a:K-O-P-Th,0
mp-541238,KTi2(PO4)3,AB12C3D2_hR108_167_b_2f_e_c:K-O-P-Ti,0
mp-6268,KTiPO5,AB5CD_oP64_33_2a_10a_2a_2a:K-O-P-Ti,1
mp-560977,KTiPS5,ABC5D_mC32_12_i_i_3ij_g:K-P-S-Ti,1
92bb54e190a6e6bc2e163326b8380ce8,KTiS2,AB2C_hP4_156_a_ab_c:K-S-Ti,0
mp-28048,KTlBr4,A4BC_oP24_52_2e_d_c:Br-K-Tl,0
mp-27385,KTlCl4,A4BC_tI24_88_f_a_b:Cl-K-Tl,1
mp-27209,KTlF4,A4BC_hP36_144_8a_2a_2a:F-K-Tl,0
mp-27716,KTlO,ABC_mC12_12_i_i_i:K-O-Tl,1
mp-8175,KTlO2,AB2C_hR12_166_a_c_b:K-O-Tl,1
mp-865972,KTm2Cu3Se5,A3BC5D2_oC44_63_cf_c_c2f_f:Cu-K-Se-Tm,1
mp-753774,KTmO2,AB2C_hR12_166_a_c_b:K-O-Tm,1
mp-606691,KU2P3O14,AB14C3D2_oP80_60_c_7d_cd_d:K-O-P-U,0
mp-6376,KV(CuS2)2,A2BC4D_oC32_40_ab_b_2bc_b:Cu-K-S-V,1
mp-541495,KY(PO3)4,AB12C4D_mC72_15_e_6f_2f_e:K-O-P-Y,0
mp-18661,KY(PO3)4,AB12C4D_mP36_4_a_12a_4a_a:K-O-P-Y,1
mp-571057,KY(PSe3)2,AB2C6D_oP40_19_a_2a_6a_a:K-P-Se-Y,0
mp-11602,KY2CuS4,ABC4D2_oC32_63_c_c_acf_f:Cu-K-S-Y,1
mp-2943,KY3F10,A10BC3_cF112_225_fh_c_e:F-K-Y,1
mp-28726,KYF4,A4BC_hP108_144_24a_6a_6a:F-K-Y,0
mp-867334,KYGeS4,ABC4D_mP14_4_a_a_4a_a:Ge-K-S-Y,1
mp-8409,KYO2,AB2C_hR12_166_a_c_b:K-O-Y,1
mp-561141,KYP2O7,AB7C2D_oC44_63_c_cfh_f_a:K-O-P-Y,0
mp-867328,KYSiS4,AB4CD_mP14_4_a_4a_a_a:K-S-Si-Y,1
mp-16763,KYTe2,AB2C_hR12_166_a_c_b:K-Te-Y,1
mp-6652,KZn4(BO3)3,A3BC9D4_mP34_13_eg_f_e4g_2g:B-K-O-Zn,1
mp-560419,KZn4(PO4)3,AB12C3D4_oP80_56_c_6e_de_2e:K-O-P-Zn,0
mp-863678,KZn4(SbO4)3,AB12C3D4_hR60_146_a_4b_b_ab:K-O-Sb-Zn,1
mp-5878,KZnF3,A3BC_cP5_221_c_a_b:F-K-Zn,1
mp-7437,KZnP,ABC_hP6_194_a_c_d:K-P-Zn,1
mp-7438,KZnSb,ABC_hP6_194_a_c_d:K-Sb-Zn,0
mp-541282,KZr2(AsO4)3,A3BC12D2_hR108_167_e_b_2f_c:As-K-O-Zr,0
mp-540577,KZr2(PO4)3,AB12C3D2_hR108_167_b_2f_e_c:K-O-P-Zr,0
mp-570066,KZr6CCl15,AB15CD6_oP92_51_af_efgijk5l_k_2fi2l:C-Cl-K-Zr,0
mp-9317,KZrCuS3,ABC3D_oC24_63_c_c_cf_a:Cu-K-S-Zr,1
mp-14985,KZrPdF7,A7BCD_oP40_52_d3e_c_d_d:F-K-Pd-Zr,1
mp-556631,KZrSnF7,A7BCD_oP40_53_e4hi_g_h_h:F-K-Sn-Zr,0
mp-30009,KrF2,A2B_tI6_139_e_a:F-Kr,1
mp-558928,KrF2,A2B_tP6_136_f_a:F-Kr,0
mp-28993,La(AuF4)3,A3B12C_hR96_167_e_2ef_a:Au-F-La,0
mp-4658,La(BO2)3,A3BC6_mC40_15_ef_e_3f:B-La-O,1
mp-561154,La(BO2)3,A3BC6_mP40_14_3e_e_6e:B-La-O,1
mp-768419,La(ClO4)3,A3BC12_hP32_176_h_c_2hi:Cl-La-O,0
mp-780362,La(ClO4)3,A3BC12_hR96_161_b_a_4b:Cl-La-O,0
mp-973441,La(ErS2)3,A3BC6_mP20_11_3e_e_6e:Er-La-S,1
mp-625394,La(HO)3,A3BC3_hP14_176_h_c_h:H-La-O,0
mp-625733,La(HO)3,A3BC3_hP14_173_c_b_c:H-La-O,1
mp-625406,La(HO)3,A3BC3_mP14_11_3e_e_3e:H-La-O,0
mp-30925,La(NO2)3,AB3C6_hR30_160_a_b_2b:La-N-O,1
mp-9646,La(PO3)3,AB9C3_oC52_20_a_b4c_ac:La-O-P,0
mp-31418,La(SbO3)3,AB9C3_oC52_63_c_c2fh_af:La-O-Sb,1
mp-29186,La(SiP3)2,AB6C2_oC144_36_4a_8a8b_4b:La-P-Si,1
mp-558229,La10S19,A10B19_tP58_86_e2g_ae4g:La-S,1
mp-8866,La10Se19,A10B19_tP58_86_e2g_ae4g:La-Se,1
mp-4350,La2(SeO3)3,A2B9C3_oP56_62_d_c4d_cd:La-O-Se,0
mp-756888,La2(SiO3)3,A2B9C3_hP28_176_f_hi_h:La-O-Si,1
mp-19926,La2Be2GeO7,A2BC2D7_tP24_113_e_a_e_cef:Be-Ge-La-O,1
mp-28072,La2Be2O5,A2B2C5_mC36_15_f_f_acef:Be-La-O,1
mp-560490,La2C2N4O,A2B2C4D_mC36_15_f_f_2f_e:C-La-N-O,1
mp-567756,La2CN3Cl,ABC2D3_oC28_65_e_h_hi_jp:C-Cl-La-N,1
mp-555349,La2CO5,AB2C5_mC96_15_ef_3f_e7f:C-La-O,0
mp-755450,La2Ce2O7,A2B2C7_cF88_227_d_c_af:Ce-La-O,1
mp-31273,La2CuS4,AB2C4_mP28_14_e_2e_4e:Cu-La-S,0
mp-568036,La2GaN3,AB2C3_mC48_15_f_2f_2e2f:Ga-La-N,1
mp-637213,La2GeI2,AB2C2_hR15_166_a_c_c:Ge-I-La,0
mp-638261,La2GeO5,AB2C5_mP32_14_e_2e_5e:Ge-La-O,1
mp-622086,La2GeS5,AB2C5_mP32_14_e_2e_5e:Ge-La-S,1
mp-12533,La2Hf2O7,A2B2C7_cF88_227_d_c_af:Hf-La-O,1
mp-772850,La2Hf2O7,A2B2C7_mP44_4_4a_4a_14a:Hf-La-O,0
mp-768234,La2HfO5,AB2C5_oP32_62_c_2c_5c:Hf-La-O,0
mp-779287,La2HgO4,AB2C4_mC28_12_i_2i_4i:Hg-La-O,1
mp-21390,La2InCuSe5,ABC2D5_oP36_62_c_c_2c_5c:Cu-In-La-Se,1
mp-11585,La2MgGeO6,AB2CD6_hR30_148_a_c_b_f:Ge-La-Mg-O,0
mp-6457,La2MgTiO6,A2BC6D_mP20_14_e_a_3e_d:La-Mg-O-Ti,1
mp-1968,La2O3,A2B3_hP5_164_d_ad:La-O,1
mp-557691,La2O3,A2B3_mC30_12_3i_a4i:La-O,1
mp-2292,La2O3,A2B3_cI80_206_ad_e:La-O,1
mp-36538,La2PbS4,A2BC4_tI28_122_d_a_e:La-Pb-S,1
mp-33406,La2PbSe4,A2BC4_tI28_122_d_a_e:La-Pb-Se,1
mp-560340,La2Pd2O5,A2B5C2_tP18_84_j_ek_j:La-O-Pd,1
mp-755026,La2Pt2O7,A2B7C2_cF88_227_c_af_d:La-O-Pt,1
mp-27539,La2ReO5,A2B5C_tI32_87_h_di_e:La-O-Re,0
mp-7475,La2S3,A2B3_oP20_62_2c_3c:La-S,1
mp-32906,La2S3,A2B3_tI80_122_cde_3e:La-S,1
mp-4511,La2SO2,A2B2C_hP5_164_d_d_a:La-O-S,1
mp-4078,La2SO6,A2B6C_mC36_15_f_3f_e:La-O-S,1
mp-753822,La2Se2O,A2BC2_mP20_14_2e_e_2e:La-O-Se,1
mp-752418,La2Se2O,A2BC2_oP20_62_2c_c_2c:La-O-Se,1
mp-32798,La2Se3,A2B3_tI80_122_cde_3e:La-Se,1
mp-7233,La2SeO2,A2B2C_hP5_164_d_d_a:La-O-Se,1
mp-5732,La2Si2O7,A2B7C2_mP44_14_2e_7e_2e:La-O-Si,1
mp-866650,La2Si4CN6,AB2C6D4_oP52_62_c_2c_2c2d_2cd:C-La-N-Si,0
mp-5152,La2SiO5,A2B5C_mP32_14_2e_5e_e:La-O-Si,0
mp-752717,La2SiO5,A2B5C_mC64_15_2f_5f_f:La-O-Si,0
mp-558724,La2SiS5,A2B5C_mP32_14_2e_5e_e:La-S-Si,1
mp-17834,La2SiSeO4,A2B4CD_oP32_57_cd_2e_d_c:La-O-Se-Si,1
mp-4086,La2Sn2O7,A2B7C2_cF88_227_c_af_d:La-O-Sn,1
mp-559822,La2TaCl3O4,A3B2C4D_oP60_59_2ab3e_2a2e_ab5e_be:Cl-La-O-Ta,0
mp-32755,La2Te3,A2B3_tI80_122_cde_3e:La-Te,1
mp-31249,La2Te4O11,A2B11C4_mC68_15_f_e5f_2f:La-O-Te,0
mp-675458,La2Te4Pb,A2BC4_tI28_122_d_a_e:La-Pb-Te,1
mp-4547,La2TeO2,A2B2C_tI10_139_e_d_a:La-O-Te,1
mp-17350,La2TeO6,A2B6C_oP36_19_2a_6a_a:La-O-Te,1
mp-673677,La2Th3O9,A2B9C3_tI28_119_e_c4f_ae:La-O-Th,1
mp-756142,La2Th5O13,A2B13C5_hR60_160_2a_13a_5a:La-O-Th,1
mp-675564,La2Th8O19,A2B19C8_tP29_115_g_abc4e4f_4g:La-O-Th,1
mp-559768,La2Ti2O7,A2B7C2_mP44_4_4a_14a_4a:La-O-Ti,0
mp-12192,La2Ti2O7,A2B7C2_oP88_33_4a_14a_4a:La-O-Ti,0
mp-559747,La2Ti2SiO9,A2B9CD2_mC56_12_2i_g4i2j_i_hi:La-O-Si-Ti,0
mp-758038,La2Ti3O9,A2B9C3_mC56_12_adi_bc2i3j_3i:La-O-Ti,0
mp-18051,La2TiO5,A2B5C_oP32_62_2c_5c_c:La-O-Ti,0
mp-558528,La2TiZnO6,A2B6CD_mP20_14_e_3e_a_d:La-O-Ti-Zn,1
mp-760513,La2UO6,A2B6C_oI18_71_e_gn_b:La-O-U,1
mp-18129,La2ZnGa2S6O,A2B2CD6E_tP24_113_e_e_c_ef_a:Ga-La-O-S-Zn,1
mp-756599,La2ZnO4,A2B4C_oP28_62_2c_4c_c:La-O-Zn,1
mp-4974,La2Zr2O7,A2B7C2_cF88_227_c_af_d:La-O-Zr,1
mp-617632,La3AgGeS7,ABC3D7_hP24_173_a_b_c_b2c:Ag-Ge-La-S,1
mp-542888,La3AgSnS7,AB3C7D_hP24_173_a_c_b2c_b:Ag-La-S-Sn,1
mp-17155,La3AgSnSe7,AB3C7D_hP24_173_a_c_b2c_b:Ag-La-Se-Sn,1
mp-780432,La3Al5O12,A5B3C12_cI160_230_ad_c_h:Al-La-O,1
mp-555073,La3As2ClO7,A2BC3D7_tP52_136_i_f_gi_dik:As-Cl-La-O,0
mp-29990,La3B2N5,A2B3C5_mP80_14_4e_6e_10e:B-La-N,1
mp-772194,La3Bi3O11,A3B3C11_cP68_201_g_be_efh:Bi-La-O,0
mp-29197,La3Br6N,A6B3C_oP80_61_6c_3c_c:Br-La-N,1
mp-568484,La3CBr5,A5BC3_mC72_15_a3e3f_f_3f:Br-C-La,1
mp-582767,La3CuGeS7,ABC3D7_hP24_173_a_b_c_b2c:Cu-Ge-La-S,0
mp-510566,La3CuSnS7,AB3C7D_hP24_173_a_c_b2c_b:Cu-La-S-Sn,1
mp-567753,La3CuSnSe7,AB3C7D_hP24_173_a_c_b2c_b:Cu-La-Se-Sn,1
mp-780561,La3Ga5O12,A5B3C12_cI160_230_ad_c_h:Ga-La-O,1
mp-6788,La3Ga5SnO14,A5B3C14D_hP23_150_df_e_d2g_a:Ga-La-O-Sn,0
mp-754150,La3GaO6,AB3C6_oC40_36_a_ab_2a2b:Ga-La-O,1
mp-540877,La3InS6,AB3C6_oP40_18_ab_3c_6c:In-La-S,1
mp-504891,La3MnGaS7,AB3CD7_hP24_173_b_c_a_b2c:Ga-La-Mn-S,1
mp-12287,La3NbO7,A3BC7_oC44_63_ag_b_cgh:La-Nb-O,0
mp-560349,La3NbO7,A3BC7_oP44_62_cd_c_c3d:La-Nb-O,0
mp-558478,La3NbSe2(O2F)2,A2B3CD4E2_oP48_62_2c_3c_c_4c_2c:F-La-Nb-O-Se,0
mp-768523,La3Pt3O11,A3B11C3_cP68_201_be_efh_g:La-O-Pt,1
mp-504831,La3ReO8,A3B8C_mP24_11_3e_4e2f_e:La-O-Re,0
mp-28121,La3ReO8,A3B8C_oC48_63_cg_2cefg_c:La-O-Re,0
mp-866696,La3ScBeS7,AB3C7D_hP24_173_b_c_b2c_a:Be-La-S-Sc,1
mp-752569,La3ScO6,A3B6C_hR60_148_f_2f_ab:La-O-Sc,1
mp-555191,La3Si2Cl3O7,A3B3C7D2_mP30_4_3a_3a_7a_2a:Cl-La-O-Si,1
mp-558985,La3Si2ClO8,AB3C8D2_mC56_15_e_ef_4f_f:Cl-La-O-Si,1
mp-23090,La3Si2S8I,AB3C8D2_mC56_15_e_ef_4f_f:I-La-S-Si,1
mp-17719,La3SiAgS7,AB3C7D_hP24_173_a_c_b2c_b:Ag-La-S-Si,1
mp-6485,La3SiAgSe7,AB3C7D_hP24_173_a_c_b2c_b:Ag-La-Se-Si,1
mp-31415,La3TaO7,A3B7C_oC44_63_ag_cgh_b:La-O-Ta,0
mp-556659,La3TiCl5O4,A5B3C4D_oP52_62_5c_3c_4c_c:Cl-La-O-Ti,0
mp-554303,La3U(ClO2)3,A3B3C6D_hP26_176_h_h_i_c:Cl-La-O-U,1
mp-672262,La3Zn3Ge2SbO14,A2B3C14DE3_hP23_150_d_e_d2g_a_f:Ge-La-O-Sb-Zn,0
mp-772771,La4(B2O5)3,A6B4C15_mC100_15_3f_2f_e7f:B-La-O,0
mp-650031,La4(GeS4)3,A3B4C12_hR114_161_b_ab_4b:Ge-La-S,0
mp-780409,La4Al2O9,A2B4C9_mP60_14_2e_4e_9e:Al-La-O,0
mp-9160,La4Au2O9,A2B4C9_oP60_60_d_2d_c4d:Au-La-O,1
mp-645962,La4B14O27,A14B4C27_mC180_15_7f_2f_e13f:B-La-O,0
mp-28727,La4Bi2S9,A2B4C9_oP60_62_2c_4c_9c:Bi-La-S,1
mp-769915,La4Ga2O9,A2B4C9_mP60_14_2e_4e_9e:Ga-La-O,0
mp-4412,La4Se3O4,A4B4C3_oC22_38_abc_abc_ac:La-O-Se,1
mp-14912,La4Si2Se3O7,A4B7C3D2_tI128_141_gh_ehi_abf_h:La-O-Se-Si,1
mp-641010,La4Te3N2,A4B2C3_oP36_62_2cd_d_cd:La-N-Te,1
mp-3249,La4Ti3O12,A4B12C3_hR57_148_2c_2f_ac:La-O-Ti,0
mp-569576,La5(SiN3)3,A5B9C3_oC136_64_d2fg_3f3g_e2f:La-N-Si,0
mp-37478,La5AgS8,AB5C8_tI28_82_a_cg_2g:Ag-La-S,0
mp-33775,La5AgSe8,AB5C8_tI28_82_a_cg_2g:Ag-La-Se,0
mp-29594,La5B4N9,A4B5C9_oP72_57_2de_c2de_5d2e:B-La-N,1
mp-29070,La5C2Br9,A9B2C5_oP64_62_3c3d_2c_3cd:Br-C-La,1
mp-559298,La5Sb4(O4F)3,A3B5C12D4_tP96_130_cf_cg_3g_g:F-La-O-Sb,1
mp-555253,La5Ti2AgS5O7,AB5C7D5E2_oP80_62_c_5c_7c_5c_2c:Ag-La-O-S-Ti,0
mp-35714,La5TlS8,A5B8C_tI28_82_ag_2g_c:La-S-Tl,1
mp-37829,La5TlSe8,A5B8C_tI28_82_ag_2g_c:La-Se-Tl,1
mp-35907,La5TlTe8,A5B8C_tI28_82_ag_2g_c:La-Te-Tl,1
mp-560824,La6B(NO2)3,AB6C3D6_oC64_63_c_2c2f_cf_ac2f:B-La-N-O,0
mp-554286,La6Ti2S8O5,A6B5C8D2_mP42_11_6e_5e_8e_2e:La-O-S-Ti,0
mp-19992,La6UO12,A6B12C_hR57_148_f_2f_a:La-O-U,1
mp-754535,LaAgO2,ABC2_hP8_194_c_a_f:Ag-La-O,1
mp-753260,LaAgO2,ABC2_hR12_166_a_b_c:Ag-La-O,0
mp-2920,LaAlO3,ABC3_hR30_167_b_a_e:Al-La-O,0
mp-5304,LaAlO3,ABC3_cP5_221_b_a_c:Al-La-O,0
mp-780422,LaAlO3,ABC3_mP60_14_3e_3e_9e:Al-La-O,0
mp-768518,LaAlO3,ABC3_oC60_63_cg_ae_cfgh:Al-La-O,1
mp-29815,LaAs2,A2B_mC48_9_8a_4a:As-La,1
mp-772261,LaAsO4,ABC4_tI24_141_a_b_h:As-La-O,1
mp-4917,LaAsO4,ABC4_mP24_14_e_e_4e:As-La-O,1
mp-28853,LaAuO3,ABC3_oP20_57_d_d_ce:Au-La-O,1
mp-30926,LaB5O9,A5BC9_mP60_14_5e_e_9e:B-La-O,1
mp-8216,LaBO3,ABC3_oP20_62_c_c_cd:B-La-O,1
mp-7492,LaBO3,ABC3_mP10_11_e_e_ef:B-La-O,1
mp-546672,LaBi2IO4,A2BCD4_tP8_123_h_a_b_i:Bi-I-La-O,1
mp-755003,LaBiO3,ABC3_hR30_148_c_c_f:Bi-La-O,1
mp-768310,LaBiO3,ABC3_hR30_161_a_a_b:Bi-La-O,1
mp-28572,LaBr2,A2B_hP6_194_f_b:Br-La,0
mp-23263,LaBr3,A3B_hP8_176_h_c:Br-La,1
mp-23023,LaBrO,ABC_tP6_129_c_c_a:Br-La-O,1
mp-567373,LaCN2Cl,ABCD2_mP10_11_e_e_e_2e:C-Cl-La-N,1
mp-556405,LaCN2F,ABCD2_oC20_63_a_c_c_f:C-F-La-N,1
mp-638731,LaCO3F,ABCD3_hP18_189_g_ac_f_gi:C-F-La-O,0
mp-14555,LaCd(BO2)5,A5BCD10_mP68_14_5e_e_e_10e:B-Cd-La-O,0
mp-22896,LaCl3,A3B_hP8_176_h_c:Cl-La,1
mp-23025,LaClO,ABC_tP6_129_c_c_a:Cl-La-O,1
mp-989643,LaCoN3,ABC3_mC20_12_i_i_3i:Co-La-N,1
mp-989612,LaCrN3,ABC3_mC40_15_f_2e_3f:Cr-La-N,0
mp-20072,LaCuO2,ABC2_hR12_166_a_b_c:Cu-La-O,0
mp-4841,LaCuS2,ABC2_mP16_14_e_e_2e:Cu-La-S,1
mp-11790,LaCuSe2,ABC2_mP16_14_e_e_2e:Cu-La-Se,1
mp-552488,LaCuSeO,ABCD_tP8_129_a_c_b_c:Cu-La-O-Se,1
mp-546790,LaCuTeO,ABCD_tP8_129_a_c_b_c:Cu-La-O-Te,0
mp-10288,LaCuTeS,ABCD_mP16_14_e_e_e_e:Cu-La-S-Te,1
mp-756272,LaDyO3,ABC3_oP20_33_a_a_3a:Dy-La-O,0
mp-558977,LaErS3,ABC3_oP60_62_3c_3c_9c:Er-La-S,1
mp-334,LaF3,A3B_hP24_185_ab2c_c:F-La,0
mp-8354,LaF3,A3B_hP8_194_bf_c:F-La,0
mp-905,LaF3,A3B_hP24_165_adg_f:F-La,1
mp-556983,LaGaO3,ABC3_oI20_74_a_e_eg:Ga-La-O,0
mp-3336,LaGaO3,ABC3_hR30_167_b_a_e:Ga-La-O,0
mp-5837,LaGaO3,ABC3_oP20_62_a_c_cd:Ga-La-O,1
mp-4816,LaGaS3,ABC3_mP60_14_3e_3e_9e:Ga-La-S,1
mp-559594,LaGaSe2O,ABCD2_oP20_29_a_a_a_2a:Ga-La-O-Se,0
mp-19957,LaGeBO5,ABCD5_hP24_144_a_a_a_5a:B-Ge-La-O,1
mp-973064,LaH3,A3B_tI8_139_ad_b:H-La,0
mp-558126,LaH4S2NO8,A4BCD8E2_mP32_11_2ef_e_e_4e2f_2e:H-La-N-O-S,0
mp-696944,LaHBr2,A2BC_hP8_194_f_c_b:Br-H-La,1
mp-28255,LaHO,ABC_tP24_129_i_ace_i:H-La-O,1
mp-626724,LaHO2,ABC2_mP8_11_e_e_2e:H-La-O,0
mp-756166,LaHoO3,ABC3_oP20_62_a_c_cd:Ho-La-O,0
mp-27979,LaI3,A3B_oC16_63_cf_c:I-La,1
mp-30993,LaIO,ABC_tP6_129_c_c_a:I-La-O,1
mp-11623,LaInO3,ABC3_oP20_62_a_c_cd:In-La-O,1
mp-557758,LaMg(BO2)5,A5BCD10_mP68_14_5e_e_e_10e:B-La-Mg-O,0
mp-703316,LaMg2H7,A7BC2_tP40_92_a3b_a_b:H-La-Mg,1
mp-756578,LaMgI5,A5BC_oC28_63_c2f_c_a:I-La-Mg,1
mp-989552,LaMoN3,ABC3_hR30_161_a_a_b:La-Mo-N,1
mp-989631,LaMoN3,ABC3_mC40_15_2e_f_3f:La-Mo-N,1
mp-989603,LaMoN3,ABC3_oC20_40_b_b_3b:La-Mo-N,1
mp-989534,LaMoN3,ABC3_mP10_11_e_e_3e:La-Mo-N,1
mp-567290,LaN,AB_hP4_186_b_b:La-N,1
mp-554475,LaNb2ClO6,ABC2D6_oP40_62_c_c_ac_2c2d:Cl-La-Nb-O,0
mp-757457,LaNb3O9,AB3C9_mC52_8_2a_6a_6a6b:La-Nb-O,0
mp-28155,LaNb5O14,AB5C14_oP80_57_c_d2e_2d6e:La-Nb-O,0
mp-29183,LaNb7O12,AB7C12_mP80_14_e_7e_ac11e:La-Nb-O,1
mp-28200,LaNb7O19,AB7C19_hP54_150_d_defg_4def4g:La-Nb-O,0
mp-5295,LaNbO4,ABC4_tI24_88_a_b_f:La-Nb-O,1
mp-542724,LaNbO4,ABC4_mC24_15_e_e_2f:La-Nb-O,1
mp-7100,LaOF,ABC_tP6_129_a_c_b:F-La-O,1
mp-8111,LaOF,ABC_hR18_166_c_c_c:F-La-O,1
mp-2804,LaP2,AB2_mC48_9_4a_8a:La-P,1
mp-200,LaP7,AB7_mP32_14_e_7e:La-P,1
mp-8133,LaPO4,AB4C_hP18_180_c_k_d:La-O-P,1
mp-3962,LaPO4,AB4C_mP24_14_e_4e_e:La-O-P,1
mp-560571,LaPS4,ABC4_tI96_142_ab_e_2g:La-P-S,1
mp-560665,LaPb6BrO7,ABC7D6_oC60_63_a_b_cgh_f2g:Br-La-O-Pb,0
mp-556523,LaPb6ClO7,ABC7D6_mC60_12_g_e_3i2j_4ij:Cl-La-O-Pb,0
mp-989614,LaReN3,AB3C_mP20_14_e_3e_e:La-N-Re,1
mp-5163,LaRhO3,AB3C_oP20_62_c_cd_a:La-O-Rh,1
mp-1508,LaS2,AB2_oP24_62_d_2cd:La-S,1
mp-559820,LaSClO4,ABC4D_mP28_14_e_e_4e_e:Cl-La-O-S,1
mp-31419,LaSb5O12,AB12C5_hR54_166_a_2h_cd:La-O-Sb,1
mp-10348,LaSc3(BO3)4,A4BC12D3_hR60_155_ad_b_2df_e:B-La-O-Sc,0
mp-6217,LaSc3(BO3)4,A4BC12D3_mC80_15_2f_e_6f_ef:B-La-O-Sc,0
mp-7738,LaSeF,ABC_hP6_194_c_d_a:F-La-Se,1
mp-555955,LaSeO3F,ABC3D_mP72_14_3e_3e_9e_3e:F-La-O-Se,0
mp-6267,LaSiBO5,ABC5D_hP24_152_a_a_b2c_b:B-La-O-Si,0
mp-541995,LaSiO3F,ABC3D_hP36_190_af_g_hi_h:F-La-O-Si,1
mp-18566,LaSnF7,A7BC_mP36_14_7e_e_e:F-La-Sn,0
mp-776407,LaTa2NO5,ABC5D2_mP36_4_2a_2a_10a_4a:La-N-O-Ta,1
mp-777773,LaTa2NO5,ABC5D2_mP36_7_2a_2a_10a_4a:La-N-O-Ta,0
mp-757365,LaTa3O9,AB9C3_mC52_12_i_ad2i3j_3i:La-O-Ta,0
mp-5308,LaTa3O9,AB9C3_oP52_62_c_3c3d_ad:La-O-Ta,0
mp-14485,LaTa7O19,AB19C7_hP54_188_a_ghk2l_cl:La-O-Ta,0
mp-550514,LaTaN2O,AB2CD_mC20_12_i_hi_g_e:La-N-O-Ta,0
mp-3998,LaTaO4,AB4C_oC24_36_a_4a_a:La-O-Ta,0
mp-4421,LaTaO4,AB4C_mP24_14_e_4e_e:La-O-Ta,1
mp-775918,LaTiNO2,ABC2D_mP20_4_2a_2a_4a_2a:La-N-O-Ti,0
mp-684022,LaTlGeSe4,ABC4D_oP56_29_2a_2a_8a_2a:Ge-La-Se-Tl,1
mp-13374,LaTmO3,AB3C_oP20_62_c_cd_a:La-O-Tm,1
mp-556841,LaTmS3,AB3C_oP60_62_3c_9c_3c:La-S-Tm,1
mp-989633,LaWN3,AB3C_mC40_15_2e_3f_f:La-N-W,1
mp-989601,LaWN3,AB3C_hR15_160_a_b_a:La-N-W,0
mp-989646,LaWN3,AB3C_mP10_11_e_3e_e:La-N-W,1
mp-989524,LaWN3,AB3C_hR30_161_a_b_a:La-N-W,1
mp-10429,LaYO3,AB3C_oP20_62_c_cd_a:La-O-Y,0
mp-549589,LaZnAsO,ABCD_tP8_129_c_c_a_b:As-La-O-Zn,1
mp-7060,LaZnPO,ABCD_tP8_129_c_a_c_b:La-O-P-Zn,1
mp-941221,Li(BH)5,A5B5C_hP66_181_i2k_i2k_f:B-H-Li,1
mp-23122,Li10B14Cl2O25,A14B2C10D25_cF204_196_2eg_ab_ef_c2h:B-Cl-Li-O,1
mp-28989,Li10BrN3,AB10C3_hP14_187_b_c2jk_j:Br-Li-N,1
mp-696128,Li10Ge(PS6)2,AB10C2D12_tP50_105_a_ab2f_bc_3d3e:Ge-Li-P-S,0
mp-696127,Li10Ge(PSe6)2,AB10C2D12_tP50_105_a_ab2f_bc_3d3e:Ge-Li-P-Se,0
mp-696129,Li10Si(PS6)2,A10B2C12D_tP50_105_ab2f_ac_3d3e_b:Li-P-S-Si,0
mp-706277,Li10Si(PSe6)2,A10B2C12D_tP50_105_ab2f_ac_3d3e_b:Li-P-Se-Si,0
mp-553950,Li10Si2PbO10,A10B10CD2_mC92_12_4i3j_g5i2j_i_2i:Li-O-Pb-Si,0
mp-767498,Li10Ti11Nb6O42,A10B6C42D11_hP69_143_3a3b4c_ab4c_14d_5a6b:Li-Nb-O-Ti,0
mp-3297,Li10Zn4O9,A10B9C4_tP46_137_dh_afg_g:Li-O-Zn,1
mp-530262,Li15Cr2N9,A2B15C9_oP104_33_2a_15a_9a:Cr-Li-N,1
mp-767393,Li15Ti11Nb5O42,A15B5C42D11_hP73_143_4a4b7c_a4c_14d_5a6b:Li-Nb-O-Ti,0
